user_id,item_list
1,2 4 1 6 3 8 9 15 20 14
2,2 4 7 6 3 8 9 15 20 14
3,2 4 1 7 6 3 8 9 15 20
4,2 4 1 7 6 3 8 9 15 20
5,2 4 1 7 6 3 8 9 15 20
6,2 4 7 6 3 8 9 15 20 14
8,2 4 7 6 3 8 9 15 20 14
9,2 4 1 7 6 3 8 9 15 20
10,2 4 1 7 6 3 8 9 15 20
11,2 4 7 6 9 15 20 14 11 10
12,2 1 7 6 3 8 9 20 14 11
13,2 4 1 7 6 3 8 9 15 20
14,4 1 7 6 3 8 9 15 20 14
15,2 4 1 7 6 3 8 15 20 14
16,2 4 1 7 6 3 8 9 15 20
17,2 4 1 7 6 3 9 15 20 14
18,2 4 1 7 6 3 8 9 15 20
19,2 4 1 7 6 3 8 9 15 20
20,2 4 1 7 6 3 8 9 15 20
21,2 4 1 7 6 3 8 9 15 20
23,2 4 1 7 6 8 9 15 20 14
24,2 4 1 7 6 3 8 9 15 20
25,2 4 1 7 6 3 8 9 15 20
26,2 4 6 3 8 9 15 20 14 10
28,4 7 3 8 9 15 20 14 11 10
29,2 4 1 7 6 3 8 9 15 20
30,2 4 1 7 6 3 8 9 15 20
32,2 4 1 7 6 3 8 9 15 20
33,2 4 1 7 6 3 8 9 15 20
34,2 4 1 7 6 3 8 9 15 20
35,2 4 1 7 6 3 8 9 15 20
36,4 1 7 6 3 15 20 14 11 10
38,2 4 7 3 8 9 20 14 11 10
39,2 4 1 7 6 3 8 9 15 20
40,2 4 1 7 3 8 9 15 20 14
41,4 1 6 8 9 15 20 14 11 10
42,2 4 1 7 3 8 9 15 20 14
43,2 4 1 7 6 3 8 9 15 20
44,2 4 1 7 6 3 8 9 15 20
45,2 4 1 7 6 3 8 9 15 20
46,2 4 1 7 6 3 8 9 15 20
47,2 4 3 9 15 20 14 11 10 19
48,2 4 1 7 6 3 8 9 15 20
49,2 4 7 6 3 8 9 15 20 14
50,2 4 1 7 6 8 9 15 20 14
51,2 4 1 7 3 9 15 11 10 19
52,2 4 1 7 6 3 8 9 15 20
53,2 4 1 7 6 3 8 9 15 20
54,2 4 1 6 3 8 9 15 20 11
55,2 4 1 7 6 3 8 9 15 20
56,2 4 1 7 6 3 8 9 15 20
57,2 4 1 7 6 3 8 15 20 14
58,2 4 1 7 6 3 8 9 20 14
59,2 4 1 7 6 3 8 9 20 11
60,2 4 1 7 6 3 8 9 15 20
62,2 4 1 7 6 3 8 9 15 20
63,2 4 1 7 6 3 8 9 15 20
64,2 1 7 6 3 8 9 20 14 11
65,2 4 1 7 6 3 8 9 15 20
67,2 4 7 6 8 15 20 14 19 25
68,2 4 7 6 3 8 9 15 20 14
69,2 4 7 6 3 8 9 15 20 14
70,2 1 7 6 3 9 15 20 14 11
72,2 4 1 7 6 3 8 9 15 20
73,2 4 1 6 3 8 9 15 20 14
74,2 4 7 6 8 9 15 20 14 11
75,2 1 7 3 9 15 14 11 10 19
76,2 4 1 7 6 3 8 15 20 14
77,2 1 7 6 3 8 9 15 11 10
78,2 4 7 6 3 8 20 14 11 10
79,2 1 7 6 3 8 9 15 14 11
81,2 4 1 7 6 3 8 9 15 20
82,2 4 1 7 6 3 8 9 15 20
83,4 1 7 6 3 8 9 15 20 14
84,2 4 1 7 3 8 9 20 10 19
85,2 4 1 7 6 8 9 15 20 14
86,2 4 1 7 6 3 8 9 15 20
88,2 4 1 7 6 3 8 15 20 14
89,2 4 1 6 3 8 15 20 14 11
90,2 4 1 7 6 3 8 9 15 20
91,2 4 7 8 9 15 20 14 11 19
92,2 4 1 7 6 3 8 9 15 20
93,2 4 1 7 6 3 8 9 15 20
94,2 4 1 7 6 3 8 9 15 20
95,2 4 1 7 6 3 9 15 20 14
96,2 4 1 7 6 3 8 9 15 20
97,2 4 1 7 6 3 8 9 15 20
98,2 4 1 7 6 3 8 9 15 20
99,2 4 1 7 6 3 8 9 15 20
100,2 4 6 3 8 9 15 20 14 11
101,2 4 1 7 6 3 8 9 15 20
102,2 4 1 7 6 3 9 15 20 14
103,4 1 7 6 3 8 9 15 20 14
104,2 4 1 6 3 8 9 15 20 14
105,2 4 1 7 6 3 8 9 15 20
107,2 4 1 7 6 3 9 15 20 14
108,2 4 1 7 3 8 9 15 20 14
109,2 4 1 7 3 8 9 15 20 14
110,2 4 1 7 6 3 8 9 15 14
111,2 4 1 7 6 3 8 15 20 14
112,2 4 1 7 6 3 8 9 15 20
113,2 4 1 7 6 3 8 9 15 20
114,2 4 1 7 6 8 9 15 20 14
115,2 4 1 7 6 3 9 15 20 14
116,2 4 1 7 6 3 8 9 15 20
117,2 4 1 7 6 3 8 9 15 20
